timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/02/28 21:46:56,3874,295,3.74,0,0
2026/02/28 21:46:57,3872,295,3.80,0,0
2026/02/28 21:46:58,3882,295,3.80,0,0
2026/02/28 21:46:59,3889,295,3.74,0,9
2026/02/28 21:47:00,4170,295,3.73,0,5
2026/02/28 21:47:01,4582,295,5.41,0,12
2026/02/28 21:47:02,4665,295,10.35,0,0
2026/02/28 21:47:03,4691,295,9.95,0,0
2026/02/28 21:47:04,4691,295,9.89,0,0
2026/02/28 21:47:05,4685,295,9.87,0,0
2026/02/28 21:47:06,4684,295,9.89,0,0
2026/02/28 21:47:07,4680,295,9.87,0,0
2026/02/28 21:47:08,4673,295,9.85,0,0
2026/02/28 21:47:09,4673,295,9.85,0,0
2026/02/28 21:47:10,4672,295,9.87,0,0
2026/02/28 21:47:11,4680,295,9.90,0,0
2026/02/28 21:47:12,4681,295,9.87,0,0
2026/02/28 21:47:13,4678,295,9.86,0,0
2026/02/28 21:47:15,4678,295,9.85,0,0
2026/02/28 21:47:16,4679,295,9.85,0,0
2026/02/28 21:47:17,4703,295,9.85,0,0
2026/02/28 21:47:18,4705,295,9.85,0,0
2026/02/28 21:47:19,4697,295,9.87,0,0
2026/02/28 21:47:20,4705,295,9.87,0,0
2026/02/28 21:47:21,4721,295,9.92,0,0
2026/02/28 21:47:22,4722,295,9.90,0,0
2026/02/28 21:47:23,4724,295,9.89,0,0
2026/02/28 21:47:24,4729,295,9.91,0,0
2026/02/28 21:47:25,4718,295,9.90,0,0
2026/02/28 21:47:26,4716,295,9.90,0,0
2026/02/28 21:47:27,4713,295,9.88,0,0
2026/02/28 21:47:28,4721,295,9.91,0,0
2026/02/28 21:47:29,4715,295,9.91,0,0
2026/02/28 21:47:30,4722,295,9.89,0,0
2026/02/28 21:47:31,4727,295,9.90,0,0
2026/02/28 21:47:32,4730,295,9.89,0,0
2026/02/28 21:47:33,4729,295,9.87,0,0
2026/02/28 21:47:34,4733,295,9.92,0,0
2026/02/28 21:47:35,4743,295,9.92,0,0
2026/02/28 21:47:36,4746,295,9.94,0,0
2026/02/28 21:47:37,4738,295,9.91,0,0
2026/02/28 21:47:38,4733,295,9.92,0,0
2026/02/28 21:47:39,4728,295,9.94,0,0
2026/02/28 21:47:40,4743,295,9.92,0,0
2026/02/28 21:47:41,4737,295,9.90,0,0
2026/02/28 21:47:43,4734,295,9.91,0,0
2026/02/28 21:47:44,4738,295,9.92,0,0
2026/02/28 21:47:45,4752,295,9.91,0,0
2026/02/28 21:47:46,4730,295,9.94,0,0
2026/02/28 21:47:47,4732,295,9.92,0,0
2026/02/28 21:47:48,4731,295,9.93,0,0
2026/02/28 21:47:49,4725,295,9.93,0,0
2026/02/28 21:47:50,4718,295,9.94,0,0
2026/02/28 21:47:51,4722,295,9.90,0,0
2026/02/28 21:47:52,4725,295,9.94,0,0
2026/02/28 21:47:53,4730,295,9.97,0,0
2026/02/28 21:47:54,4730,295,9.98,0,0
2026/02/28 21:47:55,4736,295,9.97,0,0
2026/02/28 21:47:56,4725,295,9.97,0,0
2026/02/28 21:47:57,4730,295,9.98,0,0
2026/02/28 21:47:58,4719,295,9.99,0,0
2026/02/28 21:47:59,4735,295,9.96,0,0
2026/02/28 21:48:00,4720,295,9.92,0,0
2026/02/28 21:48:01,4731,295,9.94,0,0
2026/02/28 21:48:02,4728,295,9.96,0,0
2026/02/28 21:48:03,4726,295,9.94,0,0
2026/02/28 21:48:04,4722,295,9.95,0,0
2026/02/28 21:48:05,4721,295,9.91,0,0
2026/02/28 21:48:06,4715,295,9.91,0,0
