timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/11 23:52:45,3616,0,3.80,0,0
2026/03/11 23:52:46,3610,0,3.80,0,0
2026/03/11 23:52:47,3612,0,3.86,0,0
2026/03/11 23:52:48,3628,0,3.85,0,0
2026/03/11 23:52:49,3630,0,3.78,0,0
2026/03/11 23:52:51,3631,0,3.77,0,0
2026/03/11 23:52:52,3636,0,3.80,0,0
2026/03/11 23:52:53,3644,0,3.79,0,0
2026/03/11 23:52:54,3659,0,3.79,0,0
2026/03/11 23:52:55,3648,0,3.86,0,0
2026/03/11 23:52:56,3642,0,3.89,0,0
2026/03/11 23:52:57,3648,0,3.81,0,0
2026/03/11 23:52:58,3648,0,3.79,0,0
2026/03/11 23:52:59,3642,0,3.80,0,0
2026/03/11 23:53:00,3648,0,3.81,0,0
2026/03/11 23:53:01,3641,0,3.81,0,0
2026/03/11 23:53:02,3651,0,3.84,0,0
2026/03/11 23:53:03,3653,0,3.86,0,0
2026/03/11 23:53:04,3653,0,3.81,0,0
2026/03/11 23:53:05,3661,0,3.82,0,0
2026/03/11 23:53:06,3666,0,3.82,0,0
2026/03/11 23:53:07,3677,0,3.79,0,0
2026/03/11 23:53:08,3679,0,3.81,0,0
2026/03/11 23:53:09,3685,0,3.86,0,0
2026/03/11 23:53:10,3681,0,3.86,0,0
2026/03/11 23:53:11,3691,0,3.77,0,0
2026/03/11 23:53:12,3688,0,3.77,0,0
2026/03/11 23:53:13,3680,0,3.77,0,3
2026/03/11 23:53:14,3712,0,3.82,0,11
2026/03/11 23:53:15,3957,0,4.04,0,5
2026/03/11 23:53:17,4069,0,4.19,0,5
2026/03/11 23:53:18,4385,0,7.99,0,6
2026/03/11 23:53:19,4405,0,10.06,0,11
2026/03/11 23:53:20,4446,0,10.10,0,2
2026/03/11 23:53:21,4509,0,10.04,0,0
2026/03/11 23:53:22,4524,0,9.86,0,1
2026/03/11 23:53:23,4532,0,9.87,0,0
2026/03/11 23:53:24,4528,0,9.85,0,0
2026/03/11 23:53:25,4541,0,9.86,0,0
2026/03/11 23:53:26,4543,0,9.89,0,0
2026/03/11 23:53:27,4544,0,9.91,0,0
2026/03/11 23:53:28,4543,0,9.91,0,0
2026/03/11 23:53:29,4554,0,9.89,0,0
2026/03/11 23:53:30,4547,0,9.88,0,0
2026/03/11 23:53:31,4553,0,9.88,0,0
2026/03/11 23:53:32,4543,0,9.89,0,0
2026/03/11 23:53:33,4541,0,9.88,0,0
2026/03/11 23:53:34,4520,0,9.90,0,0
2026/03/11 23:53:35,4531,0,9.89,0,0
2026/03/11 23:53:36,4526,0,9.94,0,0
2026/03/11 23:53:37,4523,0,9.94,0,0
2026/03/11 23:53:38,4529,0,9.93,0,0
2026/03/11 23:53:39,4519,0,9.90,0,0
2026/03/11 23:53:40,4512,0,9.90,0,0
2026/03/11 23:53:41,4513,0,9.91,0,0
2026/03/11 23:53:42,4514,0,9.89,0,0
2026/03/11 23:53:43,4509,0,9.90,0,0
2026/03/11 23:53:45,4506,0,9.93,0,0
2026/03/11 23:53:46,4508,0,9.93,0,0
2026/03/11 23:53:47,4506,0,9.93,0,0
2026/03/11 23:53:48,4509,0,9.91,0,0
2026/03/11 23:53:49,4524,0,9.91,0,0
2026/03/11 23:53:50,4538,0,9.92,0,0
2026/03/11 23:53:51,4534,0,9.91,0,0
2026/03/11 23:53:52,4534,0,9.90,0,0
2026/03/11 23:53:53,4544,0,9.94,0,0
2026/03/11 23:53:54,4540,0,9.93,0,0
2026/03/11 23:53:55,4541,0,9.93,0,0
2026/03/11 23:53:56,4541,0,9.91,0,0
2026/03/11 23:53:57,4535,0,9.92,0,0
2026/03/11 23:53:58,4527,0,9.91,0,10
2026/03/11 23:53:59,11959,0,10.17,0,5
2026/03/11 23:54:00,38680,0,10.74,4,5
2026/03/11 23:54:01,38750,0,10.43,0,5
2026/03/11 23:54:02,39593,0,10.44,0,3
2026/03/11 23:54:03,40244,0,10.39,2,1
2026/03/11 23:54:04,40454,0,10.52,2,1
2026/03/11 23:54:05,40645,0,10.52,2,1
2026/03/11 23:54:06,40839,0,10.52,2,1
2026/03/11 23:54:07,41053,0,10.56,2,1
2026/03/11 23:54:08,41227,0,10.55,1,1
2026/03/11 23:54:09,41419,0,10.53,2,1
2026/03/11 23:54:10,41596,0,10.50,1,1
2026/03/11 23:54:11,41763,0,10.51,2,1
2026/03/11 23:54:12,41952,0,10.51,1,1
2026/03/11 23:54:14,42131,0,10.53,2,1
2026/03/11 23:54:15,42315,0,10.52,1,3
2026/03/11 23:54:16,42696,0,10.39,2,2
2026/03/11 23:54:17,43452,0,10.38,5,1
2026/03/11 23:54:18,43650,0,10.52,2,1
2026/03/11 23:54:19,43828,0,10.52,1,1
2026/03/11 23:54:20,44006,0,10.54,1,1
2026/03/11 23:54:21,44210,0,10.55,2,1
2026/03/11 23:54:22,44389,0,10.53,2,1
2026/03/11 23:54:23,44578,0,10.54,2,1
2026/03/11 23:54:24,44763,0,10.51,2,1
2026/03/11 23:54:25,44935,0,10.53,2,1
