Dateiname,Medium,CLIP_Score,CLAP_Score,SSIM,CER,Logik_Rating,Artefakte_Rating,Prompt_Treue_Rating,Aesthetik_Rating,AV_Sync_Rating,Audioqualitaet_Rating
SVD_01.mp4,Video,34.07676239013672,,0.9585466065252094,,4,5,4,4,,
SVD_02.mp4,Video,32.83194641113281,,0.9861247075619154,,3,4,4,3,,
SVD_03.mp4,Video,35.109864959716795,,0.9692906466220773,,4,5,4,4,,
SVD_04.mp4,Video,34.9857748413086,,0.939026393262066,,3,5,3,4,,
SVD_05.mp4,Video,32.91315383911133,,0.9708097653118918,,4,3,5,2,,
SVD_06.mp4,Video,27.983040924072267,,0.8817675205355718,,4,4,5,5,,
SVD_07.mp4,Video,30.985942840576172,,0.908358022584994,,4,4,5,4,,
SVD_08.mp4,Video,31.69643653869629,,0.8078628149932118,,5,5,3,5,,
SVD_09.mp4,Video,34.49830276489258,,0.8200724129924583,,3,3,3,3,,
SVD_10.mp4,Video,29.833651962280275,,0.9294114924291907,,5,5,3,4,,
SVD_11.mp4,Video,37.78640289306641,,0.8993689854198489,,1,1,1,2,,
SVD_12.mp4,Video,33.84349594116211,,0.8998096414071428,,4,3,3,3,,
SVD_13.mp4,Video,34.99218597412109,,0.9468008133722577,,4,4,2,5,,
SVD_14.mp4,Video,32.73217933654785,,0.8719511116705106,,4,3,2,3,,
SVD_15.mp4,Video,34.269843902587894,,0.8618283772920566,,1,2,2,2,,
SVD_16.mp4,Video,32.79372535705566,,0.7770706970123221,,3,3,3,3,,
SVD_17.mp4,Video,34.17378677368164,,0.7274212807587448,,3,3,4,4,,
SVD_18.mp4,Video,33.98695938110352,,0.798058309306037,,3,5,3,5,,
SVD_19.mp4,Video,32.5913761138916,,0.8488773588782935,,3,4,3,4,,
SVD_20.mp4,Video,30.924282913208007,,0.6784063227613845,,3,4,3,4,,
SVD_21.mp4,Video,31.699401245117187,,0.9438692631148795,,3,3,3,3,,
SVD_22.mp4,Video,27.875476989746094,,0.9574470419368462,,3,4,2,4,,
SVD_23.mp4,Video,31.81012565612793,,0.8908328228986405,,4,4,3,4,,
SVD_24.mp4,Video,30.1564884185791,,0.9175976103991262,,4,4,3,4,,
SVD_25.mp4,Video,31.292438507080078,,0.49918925697774563,,4,4,3,5,,
