timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 10:16:54,3958,277,3.67,0,0
2026/03/01 10:16:55,3948,277,3.67,0,0
2026/03/01 10:16:56,3940,277,3.67,0,0
2026/03/01 10:16:57,3944,277,3.69,1,0
2026/03/01 10:16:58,3954,277,3.73,0,0
2026/03/01 10:16:59,3953,277,3.73,0,0
2026/03/01 10:17:00,3954,277,3.69,0,10
2026/03/01 10:17:01,4258,277,3.69,0,5
2026/03/01 10:17:02,4652,277,5.55,0,11
2026/03/01 10:17:03,4768,277,10.15,0,0
2026/03/01 10:17:04,4784,277,9.76,0,0
2026/03/01 10:17:05,4799,277,9.70,0,0
2026/03/01 10:17:06,4799,277,9.74,0,0
2026/03/01 10:17:07,4795,277,9.74,0,0
2026/03/01 10:17:08,4796,277,9.75,0,0
2026/03/01 10:17:09,4798,277,9.73,0,0
2026/03/01 10:17:10,4791,277,9.77,0,0
2026/03/01 10:17:11,4794,277,9.77,0,0
2026/03/01 10:17:13,4789,277,9.76,0,0
2026/03/01 10:17:14,4791,277,9.76,0,0
2026/03/01 10:17:15,4792,277,9.77,0,0
2026/03/01 10:17:16,4807,277,9.74,0,0
2026/03/01 10:17:17,4809,277,9.76,0,0
2026/03/01 10:17:18,4806,277,9.76,0,0
2026/03/01 10:17:19,4806,277,9.75,0,0
2026/03/01 10:17:20,4808,277,9.74,0,0
2026/03/01 10:17:21,4823,277,9.75,0,0
2026/03/01 10:17:22,4823,277,9.76,0,0
2026/03/01 10:17:23,4820,277,9.75,0,0
2026/03/01 10:17:24,4821,277,9.76,0,0
2026/03/01 10:17:25,4833,277,9.79,0,0
2026/03/01 10:17:26,4825,277,9.79,0,0
2026/03/01 10:17:27,4808,277,9.78,0,0
2026/03/01 10:17:28,4795,277,9.76,0,0
2026/03/01 10:17:29,4787,277,9.75,0,0
2026/03/01 10:17:30,4793,277,9.76,0,0
2026/03/01 10:17:31,4799,277,9.76,0,0
2026/03/01 10:17:32,4807,277,9.79,0,0
2026/03/01 10:17:33,4804,277,9.82,0,0
2026/03/01 10:17:34,4808,277,9.81,0,0
2026/03/01 10:17:35,4815,277,9.77,0,0
2026/03/01 10:17:36,4813,277,9.79,0,0
2026/03/01 10:17:37,4804,277,9.80,0,0
2026/03/01 10:17:38,4807,277,9.78,0,0
2026/03/01 10:17:39,4801,277,9.78,0,0
2026/03/01 10:17:41,4798,277,9.81,0,0
2026/03/01 10:17:42,4796,277,9.79,0,0
2026/03/01 10:17:43,4794,277,9.86,0,0
2026/03/01 10:17:44,4794,277,9.85,0,0
2026/03/01 10:17:45,4793,277,9.84,0,0
2026/03/01 10:17:46,4782,277,9.83,0,0
2026/03/01 10:17:47,4775,277,9.85,0,0
2026/03/01 10:17:48,4772,277,9.84,0,0
2026/03/01 10:17:49,4764,277,9.85,0,0
2026/03/01 10:17:50,4761,277,9.86,0,0
2026/03/01 10:17:51,4764,277,9.83,0,0
2026/03/01 10:17:52,4762,277,9.85,0,28
2026/03/01 10:17:53,7280,277,10.19,0,70
2026/03/01 10:17:54,12138,277,10.58,0,1
2026/03/01 10:17:55,12384,277,10.44,1,1
2026/03/01 10:17:56,12581,277,10.42,1,1
2026/03/01 10:17:57,12781,277,10.44,1,1
2026/03/01 10:17:58,13010,277,10.39,2,1
2026/03/01 10:17:59,13185,277,10.41,1,1
2026/03/01 10:18:00,13395,277,10.39,1,1
2026/03/01 10:18:01,13615,277,10.43,1,2
2026/03/01 10:18:02,12506,277,10.40,0,4
2026/03/01 10:18:03,15465,277,15.91,5,3
2026/03/01 10:18:04,16168,277,59.84,95,3
2026/03/01 10:18:05,16170,277,85.55,95,3
2026/03/01 10:18:07,16170,277,86.82,88,3
2026/03/01 10:18:08,16171,277,86.16,86,3
2026/03/01 10:18:09,16171,277,86.39,95,4
2026/03/01 10:18:10,15239,277,50.21,5,57
