timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/11 13:48:25,3571,62,3.81,0,0
2026/03/11 13:48:26,3568,62,3.75,0,0
2026/03/11 13:48:27,3566,62,3.75,0,2
2026/03/11 13:48:29,3604,62,3.81,0,11
2026/03/11 13:48:30,3956,62,4.27,0,11
2026/03/11 13:48:31,4285,62,10.49,0,3
2026/03/11 13:48:32,4362,62,10.28,0,0
2026/03/11 13:48:33,4388,62,10.09,0,0
2026/03/11 13:48:34,4388,62,10.10,0,0
2026/03/11 13:48:35,4381,62,10.08,0,0
2026/03/11 13:48:36,4382,62,10.05,0,0
2026/03/11 13:48:37,4381,62,10.06,0,0
2026/03/11 13:48:38,4379,62,10.06,0,0
2026/03/11 13:48:39,4382,62,10.03,0,0
2026/03/11 13:48:40,4371,62,10.06,0,0
2026/03/11 13:48:41,4376,62,10.07,0,0
2026/03/11 13:48:42,4375,62,10.07,0,0
2026/03/11 13:48:43,4377,62,10.06,0,0
2026/03/11 13:48:44,4392,62,10.06,0,0
2026/03/11 13:48:45,4413,62,10.09,0,0
2026/03/11 13:48:46,4414,62,10.10,0,0
2026/03/11 13:48:47,4405,62,10.06,0,0
2026/03/11 13:48:48,4403,62,10.06,0,0
2026/03/11 13:48:49,4379,62,10.03,0,0
2026/03/11 13:48:50,4379,62,10.05,0,0
2026/03/11 13:48:51,4376,62,10.05,0,0
2026/03/11 13:48:52,4374,62,10.06,0,0
2026/03/11 13:48:53,4376,62,10.04,0,0
2026/03/11 13:48:54,4391,62,10.03,0,0
2026/03/11 13:48:55,4390,62,10.05,0,0
2026/03/11 13:48:57,4389,62,10.05,0,0
2026/03/11 13:48:58,4384,62,10.04,0,0
2026/03/11 13:48:59,4384,62,10.06,0,0
2026/03/11 13:49:00,4384,62,10.06,0,0
2026/03/11 13:49:01,4389,62,10.07,0,0
2026/03/11 13:49:02,4389,62,10.05,0,0
2026/03/11 13:49:03,4384,62,10.06,0,0
2026/03/11 13:49:04,4390,62,10.06,0,0
2026/03/11 13:49:05,4397,62,10.07,0,0
2026/03/11 13:49:06,4393,62,10.08,0,0
2026/03/11 13:49:07,4390,62,10.09,0,0
2026/03/11 13:49:08,4405,62,10.07,0,0
2026/03/11 13:49:09,4383,62,10.09,0,0
2026/03/11 13:49:10,4379,62,10.11,0,0
2026/03/11 13:49:11,4385,62,10.10,0,0
2026/03/11 13:49:12,4385,62,10.08,0,0
2026/03/11 13:49:13,4393,62,10.11,0,0
2026/03/11 13:49:14,4396,62,10.09,0,0
2026/03/11 13:49:15,4385,62,10.10,0,0
2026/03/11 13:49:16,4373,62,10.10,0,0
2026/03/11 13:49:17,4378,62,10.07,0,0
2026/03/11 13:49:18,4380,62,10.14,0,0
2026/03/11 13:49:19,4366,62,10.15,0,0
2026/03/11 13:49:20,4362,62,10.16,0,0
2026/03/11 13:49:21,4378,62,10.19,0,0
2026/03/11 13:49:22,4374,62,10.18,0,0
2026/03/11 13:49:23,4369,62,10.17,0,0
2026/03/11 13:49:25,4376,62,10.17,0,0
2026/03/11 13:49:26,4368,62,10.21,0,0
2026/03/11 13:49:27,4371,62,10.21,0,0
2026/03/11 13:49:28,4385,62,10.19,0,0
2026/03/11 13:49:29,4385,62,10.18,0,0
2026/03/11 13:49:30,4391,62,10.18,0,0
2026/03/11 13:49:31,4391,62,10.17,0,0
2026/03/11 13:49:32,4390,62,10.17,0,0
2026/03/11 13:49:33,4379,62,10.18,0,0
2026/03/11 13:49:34,4365,62,10.17,0,0
2026/03/11 13:49:35,4370,62,10.18,0,0
2026/03/11 13:49:36,4378,62,10.20,0,0
2026/03/11 13:49:37,4385,62,10.19,0,0
2026/03/11 13:49:38,4382,62,10.16,0,0
2026/03/11 13:49:39,4390,62,10.19,0,0
2026/03/11 13:49:40,4388,62,10.18,0,0
2026/03/11 13:49:41,4394,62,10.18,0,0
2026/03/11 13:49:42,4405,62,10.19,0,0
2026/03/11 13:49:43,4390,62,10.17,0,0
2026/03/11 13:49:44,4371,62,10.17,0,0
2026/03/11 13:49:45,4360,62,10.19,0,0
2026/03/11 13:49:46,4361,62,10.20,0,0
2026/03/11 13:49:47,4362,62,10.18,0,0
2026/03/11 13:49:48,4365,62,10.18,0,0
2026/03/11 13:49:49,4369,62,10.16,0,0
2026/03/11 13:49:50,4367,62,10.16,0,0
2026/03/11 13:49:51,4360,62,10.17,0,0
2026/03/11 13:49:53,4356,62,10.16,0,0
2026/03/11 13:49:54,4356,62,10.17,0,0
2026/03/11 13:49:55,4346,62,10.19,0,0
2026/03/11 13:49:56,4348,62,10.20,0,0
2026/03/11 13:49:57,4351,62,10.21,0,0
2026/03/11 13:49:58,4352,62,10.20,0,0
2026/03/11 13:49:59,4359,62,10.21,0,0
2026/03/11 13:50:00,4374,62,10.21,0,0
2026/03/11 13:50:01,4373,62,10.20,0,0
2026/03/11 13:50:02,4371,62,10.18,0,0
2026/03/11 13:50:03,4369,62,10.18,0,0
2026/03/11 13:50:04,4374,62,10.21,0,0
2026/03/11 13:50:05,4374,62,10.17,0,0
2026/03/11 13:50:06,4381,62,10.20,0,0
2026/03/11 13:50:07,4393,62,10.18,0,0
2026/03/11 13:50:08,4392,62,10.17,0,0
2026/03/11 13:50:09,4386,62,10.20,0,0
2026/03/11 13:50:10,4381,62,10.22,0,0
2026/03/11 13:50:11,4383,62,10.20,0,0
2026/03/11 13:50:12,4395,62,10.22,0,0
2026/03/11 13:50:13,4390,62,10.21,0,0
2026/03/11 13:50:14,4385,62,10.20,0,0
2026/03/11 13:50:15,4385,62,10.21,0,0
2026/03/11 13:50:16,4384,62,10.18,0,0
2026/03/11 13:50:17,4372,62,10.17,0,0
2026/03/11 13:50:18,4373,62,10.20,0,0
2026/03/11 13:50:19,4364,62,10.20,0,0
2026/03/11 13:50:21,4364,62,10.22,0,0
2026/03/11 13:50:22,4359,62,10.20,0,0
2026/03/11 13:50:23,4360,62,10.19,0,0
2026/03/11 13:50:24,4357,62,10.17,0,0
2026/03/11 13:50:25,4357,62,10.18,0,0
2026/03/11 13:50:26,4360,62,10.19,0,0
2026/03/11 13:50:27,4362,62,10.20,0,0
2026/03/11 13:50:28,4374,62,10.19,0,5
2026/03/11 13:50:29,7188,62,10.56,0,1
2026/03/11 13:50:30,7386,62,10.81,2,1
2026/03/11 13:50:31,7552,62,10.71,1,1
2026/03/11 13:50:32,7729,62,10.69,2,1
2026/03/11 13:50:33,7927,62,10.73,2,1
2026/03/11 13:50:34,8119,62,10.72,2,1
2026/03/11 13:50:35,8302,62,10.72,2,1
2026/03/11 13:50:36,8493,62,10.74,1,1
2026/03/11 13:50:37,8714,62,10.74,2,1
2026/03/11 13:50:38,8858,62,10.69,1,1
2026/03/11 13:50:39,9054,62,10.71,2,2
2026/03/11 13:50:40,10766,62,10.99,3,2
2026/03/11 13:50:41,12407,62,10.94,2,2
2026/03/11 13:50:42,13522,62,10.87,2,2
2026/03/11 13:50:43,14474,62,10.84,2,2
2026/03/11 13:50:44,15373,62,10.83,2,2
2026/03/11 13:50:45,16380,62,10.85,2,2
2026/03/11 13:50:46,17050,62,10.77,1,2
